# Renewables.ninja Weather (Point API) - 33.571, 78.463 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Asia/Kolkata, t2m in ºC, swgdn in W/m²
# {"units": {"time": "UTC", "local_time": "Asia/Kolkata", "t2m": "\u00baC", "swgdn": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "33.57133293011617", "lon": "78.46271465632873", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,t2m,swgdn
2019-04-11 09:00,2019-04-11 14:30,-1.534,762.829
2019-04-11 10:00,2019-04-11 15:30,-1.971,574.867
2019-04-11 11:00,2019-04-11 16:30,-2.711,343.309
2019-04-11 12:00,2019-04-11 17:30,-4.341,111.409
2019-04-11 13:00,2019-04-11 18:30,-6.757,0.792
2019-04-11 14:00,2019-04-11 19:30,-7.427,0
2019-04-11 15:00,2019-04-11 20:30,-7.925,0
2019-04-11 16:00,2019-04-11 21:30,-8.740,0
2019-04-11 17:00,2019-04-11 22:30,-9.324,0
2019-04-11 18:00,2019-04-11 23:30,-9.803,0
2019-04-11 19:00,2019-04-12 00:30,-10.360,0
2019-04-11 20:00,2019-04-12 01:30,-10.748,0
2019-04-11 21:00,2019-04-12 02:30,-10.954,0
2019-04-11 22:00,2019-04-12 03:30,-11.372,0
2019-04-11 23:00,2019-04-12 04:30,-12.052,0
2019-04-12 00:00,2019-04-12 05:30,-12.788,25.675
2019-04-12 01:00,2019-04-12 06:30,-12.200,202.090
2019-04-12 02:00,2019-04-12 07:30,-9.526,401.479
2019-04-12 03:00,2019-04-12 08:30,-6.346,520.829
2019-04-12 04:00,2019-04-12 09:30,-4.186,528.705
2019-04-12 05:00,2019-04-12 10:30,-3.325,512.361
2019-04-12 06:00,2019-04-12 11:30,-2.661,568.683
2019-04-12 07:00,2019-04-12 12:30,-1.924,638.471
2019-04-12 08:00,2019-04-12 13:30,-1.286,675.240
2019-04-12 09:00,2019-04-12 14:30,-1.115,572.130
2019-04-12 10:00,2019-04-12 15:30,-1.622,337.004
2019-04-12 11:00,2019-04-12 16:30,-2.270,202.852
2019-04-12 12:00,2019-04-12 17:30,-3.526,67.521
2019-04-12 13:00,2019-04-12 18:30,-5.237,0.755
2019-04-12 14:00,2019-04-12 19:30,-6.033,0
2019-04-12 15:00,2019-04-12 20:30,-6.694,0
2019-04-12 16:00,2019-04-12 21:30,-7.318,0
2019-04-12 17:00,2019-04-12 22:30,-8.070,0
2019-04-12 18:00,2019-04-12 23:30,-8.877,0
2019-04-12 19:00,2019-04-13 00:30,-9.613,0
2019-04-12 20:00,2019-04-13 01:30,-10.325,0
2019-04-12 21:00,2019-04-13 02:30,-10.988,0
2019-04-12 22:00,2019-04-13 03:30,-11.714,0
2019-04-12 23:00,2019-04-13 04:30,-12.487,0
2019-04-13 00:00,2019-04-13 05:30,-13.171,28.204
2019-04-13 01:00,2019-04-13 06:30,-12.515,223.471
2019-04-13 02:00,2019-04-13 07:30,-10.329,477.024
2019-04-13 03:00,2019-04-13 08:30,-6.733,712.893
2019-04-13 04:00,2019-04-13 09:30,-3.075,900.424
2019-04-13 05:00,2019-04-13 10:30,-1.258,1018.236
2019-04-13 06:00,2019-04-13 11:30,-0.510,1034.800
2019-04-13 07:00,2019-04-13 12:30,-0.125,947.986
2019-04-13 08:00,2019-04-13 13:30,-0.036,879.262
2019-04-13 09:00,2019-04-13 14:30,-0.142,756.107
2019-04-13 10:00,2019-04-13 15:30,-0.645,525.965
2019-04-13 11:00,2019-04-13 16:30,-1.580,285.428
2019-04-13 12:00,2019-04-13 17:30,-2.936,81.956
2019-04-13 13:00,2019-04-13 18:30,-4.588,0.967
2019-04-13 14:00,2019-04-13 19:30,-5.386,0
2019-04-13 15:00,2019-04-13 20:30,-5.915,0
2019-04-13 16:00,2019-04-13 21:30,-6.432,0
2019-04-13 17:00,2019-04-13 22:30,-7.105,0
2019-04-13 18:00,2019-04-13 23:30,-7.812,0
2019-04-13 19:00,2019-04-14 00:30,-8.407,0
2019-04-13 20:00,2019-04-14 01:30,-8.960,0
2019-04-13 21:00,2019-04-14 02:30,-9.282,0
2019-04-13 22:00,2019-04-14 03:30,-9.662,0
2019-04-13 23:00,2019-04-14 04:30,-10.283,0
2019-04-14 00:00,2019-04-14 05:30,-10.860,31.020
2019-04-14 01:00,2019-04-14 06:30,-9.957,229.212
2019-04-14 02:00,2019-04-14 07:30,-7.776,471.804
2019-04-14 03:00,2019-04-14 08:30,-4.800,698.869
2019-04-14 04:00,2019-04-14 09:30,-1.862,859.059
2019-04-14 05:00,2019-04-14 10:30,-0.678,929.627
2019-04-14 06:00,2019-04-14 11:30,-0.111,921.682
2019-04-14 07:00,2019-04-14 12:30,-0.075,849.940
2019-04-14 08:00,2019-04-14 13:30,-0.321,756.886
2019-04-14 09:00,2019-04-14 14:30,-0.517,670.366
2019-04-14 10:00,2019-04-14 15:30,-0.918,487.924
2019-04-14 11:00,2019-04-14 16:30,-1.624,271.751
2019-04-14 12:00,2019-04-14 17:30,-2.779,90.896
2019-04-14 13:00,2019-04-14 18:30,-4.568,1.335
2019-04-14 14:00,2019-04-14 19:30,-5.352,0
2019-04-14 15:00,2019-04-14 20:30,-5.916,0
2019-04-14 16:00,2019-04-14 21:30,-6.612,0
2019-04-14 17:00,2019-04-14 22:30,-7.304,0
2019-04-14 18:00,2019-04-14 23:30,-7.843,0
2019-04-14 19:00,2019-04-15 00:30,-8.295,0
2019-04-14 20:00,2019-04-15 01:30,-8.729,0
2019-04-14 21:00,2019-04-15 02:30,-9.174,0
2019-04-14 22:00,2019-04-15 03:30,-9.601,0
2019-04-14 23:00,2019-04-15 04:30,-9.988,0
2019-04-15 00:00,2019-04-15 05:30,-10.239,33.804
2019-04-15 01:00,2019-04-15 06:30,-9.185,240.345
2019-04-15 02:00,2019-04-15 07:30,-7.239,491.788
2019-04-15 03:00,2019-04-15 08:30,-4.616,723.590
2019-04-15 04:00,2019-04-15 09:30,-1.663,913.688
2019-04-15 05:00,2019-04-15 10:30,-0.358,1039.808
2019-04-15 06:00,2019-04-15 11:30,0.393,1095.224
2019-04-15 07:00,2019-04-15 12:30,0.788,1075.853
2019-04-15 08:00,2019-04-15 13:30,0.861,982.540
2019-04-15 09:00,2019-04-15 14:30,0.621,823.250
2019-04-15 10:00,2019-04-15 15:30,0.171,613.110
2019-04-15 11:00,2019-04-15 16:30,-0.512,374.005
2019-04-15 12:00,2019-04-15 17:30,-1.978,131.133
2019-04-15 13:00,2019-04-15 18:30,-4.599,2.066
2019-04-15 14:00,2019-04-15 19:30,-5.281,0
2019-04-15 15:00,2019-04-15 20:30,-5.805,0
2019-04-15 16:00,2019-04-15 21:30,-6.225,0
2019-04-15 17:00,2019-04-15 22:30,-6.355,0
2019-04-15 18:00,2019-04-15 23:30,-6.563,0
2019-04-15 19:00,2019-04-16 00:30,-7.111,0
2019-04-15 20:00,2019-04-16 01:30,-7.492,0
2019-04-15 21:00,2019-04-16 02:30,-7.944,0
2019-04-15 22:00,2019-04-16 03:30,-8.429,0
2019-04-15 23:00,2019-04-16 04:30,-8.909,0
2019-04-16 00:00,2019-04-16 05:30,-9.264,34.422
2019-04-16 01:00,2019-04-16 06:30,-8.481,240.310
2019-04-16 02:00,2019-04-16 07:30,-6.895,479.627
2019-04-16 03:00,2019-04-16 08:30,-4.100,717.063
2019-04-16 04:00,2019-04-16 09:30,-1.708,897.384
2019-04-16 05:00,2019-04-16 10:30,-0.454,1000.965
2019-04-16 06:00,2019-04-16 11:30,0.491,1051.625
2019-04-16 07:00,2019-04-16 12:30,1.027,960.353
2019-04-16 08:00,2019-04-16 13:30,0.590,685.565
2019-04-16 09:00,2019-04-16 14:30,-0.553,411.207
2019-04-16 10:00,2019-04-16 15:30,-1.665,291.455
2019-04-16 11:00,2019-04-16 16:30,-2.242,231.488
2019-04-16 12:00,2019-04-16 17:30,-3.084,89.534
2019-04-16 13:00,2019-04-16 18:30,-4.552,1.499
2019-04-16 14:00,2019-04-16 19:30,-5.179,0
2019-04-16 15:00,2019-04-16 20:30,-5.581,0
2019-04-16 16:00,2019-04-16 21:30,-5.956,0
2019-04-16 17:00,2019-04-16 22:30,-6.461,0
2019-04-16 18:00,2019-04-16 23:30,-6.790,0
2019-04-16 19:00,2019-04-17 00:30,-7.167,0
2019-04-16 20:00,2019-04-17 01:30,-7.521,0
2019-04-16 21:00,2019-04-17 02:30,-7.943,0
2019-04-16 22:00,2019-04-17 03:30,-9.084,0
2019-04-16 23:00,2019-04-17 04:30,-10.161,0
2019-04-17 00:00,2019-04-17 05:30,-10.516,31.553
2019-04-17 01:00,2019-04-17 06:30,-9.520,214.035
2019-04-17 02:00,2019-04-17 07:30,-7.329,421.273
2019-04-17 03:00,2019-04-17 08:30,-4.605,547.494
2019-04-17 04:00,2019-04-17 09:30,-2.629,686.325
2019-04-17 05:00,2019-04-17 10:30,-1.422,803.513
2019-04-17 06:00,2019-04-17 11:30,-0.575,849.394
2019-04-17 07:00,2019-04-17 12:30,-0.305,741.376
2019-04-17 08:00,2019-04-17 13:30,-0.908,536.489
2019-04-17 09:00,2019-04-17 14:30,-1.928,365.188
2019-04-17 10:00,2019-04-17 15:30,-2.874,253.613
2019-04-17 11:00,2019-04-17 16:30,-3.733,145.976
2019-04-17 12:00,2019-04-17 17:30,-4.708,51.012
2019-04-17 13:00,2019-04-17 18:30,-5.637,1.204
2019-04-17 14:00,2019-04-17 19:30,-6.251,0
2019-04-17 15:00,2019-04-17 20:30,-6.685,0
2019-04-17 16:00,2019-04-17 21:30,-7.141,0
2019-04-17 17:00,2019-04-17 22:30,-7.638,0
2019-04-17 18:00,2019-04-17 23:30,-8.146,0
2019-04-17 19:00,2019-04-18 00:30,-8.664,0
2019-04-17 20:00,2019-04-18 01:30,-9.228,0
2019-04-17 21:00,2019-04-18 02:30,-9.597,0
2019-04-17 22:00,2019-04-18 03:30,-9.788,0
2019-04-17 23:00,2019-04-18 04:30,-9.953,0
2019-04-18 00:00,2019-04-18 05:30,-10.071,21.230
2019-04-18 01:00,2019-04-18 06:30,-9.555,155.271
2019-04-18 02:00,2019-04-18 07:30,-8.042,343.457
2019-04-18 03:00,2019-04-18 08:30,-6.105,526.557
2019-04-18 04:00,2019-04-18 09:30,-4.625,685.008
2019-04-18 05:00,2019-04-18 10:30,-3.837,727.113
2019-04-18 06:00,2019-04-18 11:30,-3.300,747.473
2019-04-18 07:00,2019-04-18 12:30,-3.139,660.427
2019-04-18 08:00,2019-04-18 13:30,-3.314,542.833
2019-04-18 09:00,2019-04-18 14:30,-3.657,406.569
2019-04-18 10:00,2019-04-18 15:30,-4.062,283.509
2019-04-18 11:00,2019-04-18 16:30,-4.635,166.546
2019-04-18 12:00,2019-04-18 17:30,-5.411,55.496
2019-04-18 13:00,2019-04-18 18:30,-6.365,1.481
2019-04-18 14:00,2019-04-18 19:30,-6.943,0
2019-04-18 15:00,2019-04-18 20:30,-7.346,0
2019-04-18 16:00,2019-04-18 21:30,-7.641,0
2019-04-18 17:00,2019-04-18 22:30,-7.861,0
2019-04-18 18:00,2019-04-18 23:30,-8.111,0
2019-04-18 19:00,2019-04-19 00:30,-8.441,0
2019-04-18 20:00,2019-04-19 01:30,-8.875,0
2019-04-18 21:00,2019-04-19 02:30,-9.378,0
2019-04-18 22:00,2019-04-19 03:30,-10.062,0
2019-04-18 23:00,2019-04-19 04:30,-10.705,0
2019-04-19 00:00,2019-04-19 05:30,-11.113,26.871
2019-04-19 01:00,2019-04-19 06:30,-10.120,195.957
2019-04-19 02:00,2019-04-19 07:30,-8.110,427.707
2019-04-19 03:00,2019-04-19 08:30,-4.955,659.126
2019-04-19 04:00,2019-04-19 09:30,-2.772,853.239
2019-04-19 05:00,2019-04-19 10:30,-1.489,992.730
2019-04-19 06:00,2019-04-19 11:30,-0.579,1056.849
2019-04-19 07:00,2019-04-19 12:30,-0.003,999.785
2019-04-19 08:00,2019-04-19 13:30,0.183,875.265
2019-04-19 09:00,2019-04-19 14:30,0.042,706.528
2019-04-19 10:00,2019-04-19 15:30,-0.283,526.968
2019-04-19 11:00,2019-04-19 16:30,-0.901,336.436
2019-04-19 12:00,2019-04-19 17:30,-2.535,130.976
2019-04-19 13:00,2019-04-19 18:30,-5.089,3.810
2019-04-19 14:00,2019-04-19 19:30,-5.755,0
2019-04-19 15:00,2019-04-19 20:30,-6.069,0
2019-04-19 16:00,2019-04-19 21:30,-6.364,0
2019-04-19 17:00,2019-04-19 22:30,-6.693,0
2019-04-19 18:00,2019-04-19 23:30,-7.107,0
2019-04-19 19:00,2019-04-20 00:30,-7.587,0
2019-04-19 20:00,2019-04-20 01:30,-8.147,0
2019-04-19 21:00,2019-04-20 02:30,-8.646,0
2019-04-19 22:00,2019-04-20 03:30,-9.113,0
2019-04-19 23:00,2019-04-20 04:30,-9.730,0
2019-04-20 00:00,2019-04-20 05:30,-10.027,46.972
2019-04-20 01:00,2019-04-20 06:30,-8.505,271.927
2019-04-20 02:00,2019-04-20 07:30,-6.061,522.691
2019-04-20 03:00,2019-04-20 08:30,-3.389,750.104
2019-04-20 04:00,2019-04-20 09:30,-1.299,932.905
2019-04-20 05:00,2019-04-20 10:30,-0.273,1055.952
2019-04-20 06:00,2019-04-20 11:30,0.547,1111.662
2019-04-20 07:00,2019-04-20 12:30,1.153,1093.398
2019-04-20 08:00,2019-04-20 13:30,1.426,1003.661
2019-04-20 09:00,2019-04-20 14:30,1.344,849.513
2019-04-20 10:00,2019-04-20 15:30,0.906,635.536
2019-04-20 11:00,2019-04-20 16:30,0.039,365.752
2019-04-20 12:00,2019-04-20 17:30,-1.632,129.448
2019-04-20 13:00,2019-04-20 18:30,-4.214,3.956
2019-04-20 14:00,2019-04-20 19:30,-4.938,0
2019-04-20 15:00,2019-04-20 20:30,-5.428,0
2019-04-20 16:00,2019-04-20 21:30,-5.887,0
2019-04-20 17:00,2019-04-20 22:30,-6.331,0
2019-04-20 18:00,2019-04-20 23:30,-6.666,0
2019-04-20 19:00,2019-04-21 00:30,-6.897,0
2019-04-20 20:00,2019-04-21 01:30,-7.081,0
2019-04-20 21:00,2019-04-21 02:30,-7.205,0
2019-04-20 22:00,2019-04-21 03:30,-7.374,0
2019-04-20 23:00,2019-04-21 04:30,-7.560,0
2019-04-21 00:00,2019-04-21 05:30,-7.626,35.261
2019-04-21 01:00,2019-04-21 06:30,-6.688,208.084
2019-04-21 02:00,2019-04-21 07:30,-5.095,419.135
2019-04-21 03:00,2019-04-21 08:30,-3.618,604.824
2019-04-21 04:00,2019-04-21 09:30,-1.895,747.837
2019-04-21 05:00,2019-04-21 10:30,-0.803,819.161
2019-04-21 06:00,2019-04-21 11:30,-0.139,861.793
2019-04-21 07:00,2019-04-21 12:30,0.152,815.610
2019-04-21 08:00,2019-04-21 13:30,0.270,747.400
2019-04-21 09:00,2019-04-21 14:30,0.085,594.485
2019-04-21 10:00,2019-04-21 15:30,-0.267,456.755
2019-04-21 11:00,2019-04-21 16:30,-1.016,268.072
2019-04-21 12:00,2019-04-21 17:30,-2.168,97.601
2019-04-21 13:00,2019-04-21 18:30,-4.081,3.550
2019-04-21 14:00,2019-04-21 19:30,-4.773,0
2019-04-21 15:00,2019-04-21 20:30,-5.268,0
2019-04-21 16:00,2019-04-21 21:30,-5.672,0
2019-04-21 17:00,2019-04-21 22:30,-6.124,0
2019-04-21 18:00,2019-04-21 23:30,-6.596,0
2019-04-21 19:00,2019-04-22 00:30,-7.016,0
2019-04-21 20:00,2019-04-22 01:30,-7.369,0
2019-04-21 21:00,2019-04-22 02:30,-7.694,0
2019-04-21 22:00,2019-04-22 03:30,-8.116,0
2019-04-21 23:00,2019-04-22 04:30,-8.479,0
2019-04-22 00:00,2019-04-22 05:30,-8.522,47.590
2019-04-22 01:00,2019-04-22 06:30,-7.165,260.887
2019-04-22 02:00,2019-04-22 07:30,-5.599,485.014
2019-04-22 03:00,2019-04-22 08:30,-3.739,672.910
2019-04-22 04:00,2019-04-22 09:30,-1.813,826.080
2019-04-22 05:00,2019-04-22 10:30,-0.715,905.870
2019-04-22 06:00,2019-04-22 11:30,-0.036,905.928
2019-04-22 07:00,2019-04-22 12:30,0.360,846.735
2019-04-22 08:00,2019-04-22 13:30,0.428,747.503
2019-04-22 09:00,2019-04-22 14:30,0.063,569.910
2019-04-22 10:00,2019-04-22 15:30,-0.268,442.024
2019-04-22 11:00,2019-04-22 16:30,-0.738,291.635
2019-04-22 12:00,2019-04-22 17:30,-1.672,125.688
2019-04-22 13:00,2019-04-22 18:30,-4.106,5.450
2019-04-22 14:00,2019-04-22 19:30,-4.986,0
2019-04-22 15:00,2019-04-22 20:30,-5.375,0
2019-04-22 16:00,2019-04-22 21:30,-5.671,0
2019-04-22 17:00,2019-04-22 22:30,-6.074,0
2019-04-22 18:00,2019-04-22 23:30,-6.504,0
2019-04-22 19:00,2019-04-23 00:30,-6.901,0
2019-04-22 20:00,2019-04-23 01:30,-7.251,0
2019-04-22 21:00,2019-04-23 02:30,-7.577,0
2019-04-22 22:00,2019-04-23 03:30,-8.024,0
2019-04-22 23:00,2019-04-23 04:30,-8.425,0
2019-04-23 00:00,2019-04-23 05:30,-8.458,55.135
2019-04-23 01:00,2019-04-23 06:30,-6.907,282.911
2019-04-23 02:00,2019-04-23 07:30,-4.723,531.321
2019-04-23 03:00,2019-04-23 08:30,-2.154,757.088
2019-04-23 04:00,2019-04-23 09:30,0.335,939.867
2019-04-23 05:00,2019-04-23 10:30,1.732,1061.813
2019-04-23 06:00,2019-04-23 11:30,2.734,1116.194
2019-04-23 07:00,2019-04-23 12:30,3.400,1098.772
2019-04-23 08:00,2019-04-23 13:30,3.678,1010.799
2019-04-23 09:00,2019-04-23 14:30,3.582,860.336
2019-04-23 10:00,2019-04-23 15:30,3.105,656.846
2019-04-23 11:00,2019-04-23 16:30,2.148,416.587
2019-04-23 12:00,2019-04-23 17:30,0.130,166.857
2019-04-23 13:00,2019-04-23 18:30,-3.293,7.025
2019-04-23 14:00,2019-04-23 19:30,-3.935,0
2019-04-23 15:00,2019-04-23 20:30,-4.510,0
2019-04-23 16:00,2019-04-23 21:30,-5.110,0
2019-04-23 17:00,2019-04-23 22:30,-5.658,0
2019-04-23 18:00,2019-04-23 23:30,-6.199,0
2019-04-23 19:00,2019-04-24 00:30,-6.659,0
2019-04-23 20:00,2019-04-24 01:30,-7.046,0
2019-04-23 21:00,2019-04-24 02:30,-7.362,0
2019-04-23 22:00,2019-04-24 03:30,-7.762,0
2019-04-23 23:00,2019-04-24 04:30,-8.112,0
2019-04-24 00:00,2019-04-24 05:30,-8.061,54.012
2019-04-24 01:00,2019-04-24 06:30,-6.493,264.387
2019-04-24 02:00,2019-04-24 07:30,-4.721,487.084
2019-04-24 03:00,2019-04-24 08:30,-2.687,702.397
2019-04-24 04:00,2019-04-24 09:30,-0.802,867.072
2019-04-24 05:00,2019-04-24 10:30,0.461,1000.030
2019-04-24 06:00,2019-04-24 11:30,1.444,1053.652
2019-04-24 07:00,2019-04-24 12:30,1.989,974.009
2019-04-24 08:00,2019-04-24 13:30,2.032,854.103
2019-04-24 09:00,2019-04-24 14:30,1.296,622.771
2019-04-24 10:00,2019-04-24 15:30,0.331,432.940
2019-04-24 11:00,2019-04-24 16:30,-0.640,279.764
2019-04-24 12:00,2019-04-24 17:30,-1.920,115.814
2019-04-24 13:00,2019-04-24 18:30,-3.985,4.950
2019-04-24 14:00,2019-04-24 19:30,-4.993,0
2019-04-24 15:00,2019-04-24 20:30,-5.618,0
2019-04-24 16:00,2019-04-24 21:30,-6.151,0
2019-04-24 17:00,2019-04-24 22:30,-6.619,0
2019-04-24 18:00,2019-04-24 23:30,-6.850,0
2019-04-24 19:00,2019-04-25 00:30,-7.019,0
2019-04-24 20:00,2019-04-25 01:30,-7.219,0
2019-04-24 21:00,2019-04-25 02:30,-7.502,0
2019-04-24 22:00,2019-04-25 03:30,-7.869,0
2019-04-24 23:00,2019-04-25 04:30,-8.199,0
2019-04-25 00:00,2019-04-25 05:30,-8.257,47.679
2019-04-25 01:00,2019-04-25 06:30,-7.114,245.246
2019-04-25 02:00,2019-04-25 07:30,-5.285,449.619
2019-04-25 03:00,2019-04-25 08:30,-3.207,626.387
2019-04-25 04:00,2019-04-25 09:30,-1.685,781.241
2019-04-25 05:00,2019-04-25 10:30,-0.666,865.796
2019-04-25 06:00,2019-04-25 11:30,0.188,959.803
2019-04-25 07:00,2019-04-25 12:30,0.611,941.644
2019-04-25 08:00,2019-04-25 13:30,0.735,884.503
2019-04-25 09:00,2019-04-25 14:30,0.499,757.827
2019-04-25 10:00,2019-04-25 15:30,-0.001,578.448
2019-04-25 11:00,2019-04-25 16:30,-0.975,352.664
2019-04-25 12:00,2019-04-25 17:30,-2.479,138.880
2019-04-25 13:00,2019-04-25 18:30,-5.118,7.205
2019-04-25 14:00,2019-04-25 19:30,-6.012,0
2019-04-25 15:00,2019-04-25 20:30,-6.381,0
2019-04-25 16:00,2019-04-25 21:30,-6.563,0
2019-04-25 17:00,2019-04-25 22:30,-6.394,0
2019-04-25 18:00,2019-04-25 23:30,-6.400,0
2019-04-25 19:00,2019-04-26 00:30,-6.563,0
2019-04-25 20:00,2019-04-26 01:30,-6.699,0
2019-04-25 21:00,2019-04-26 02:30,-6.866,0
2019-04-25 22:00,2019-04-26 03:30,-7.104,0
2019-04-25 23:00,2019-04-26 04:30,-7.510,0
2019-04-26 00:00,2019-04-26 05:30,-7.743,50.558
2019-04-26 01:00,2019-04-26 06:30,-6.976,242.627
2019-04-26 02:00,2019-04-26 07:30,-5.536,455.456
2019-04-26 03:00,2019-04-26 08:30,-3.526,683.178
2019-04-26 04:00,2019-04-26 09:30,-1.863,867.267
2019-04-26 05:00,2019-04-26 10:30,-0.678,1003.962
2019-04-26 06:00,2019-04-26 11:30,0.096,1051.474
2019-04-26 07:00,2019-04-26 12:30,0.542,1043.112
2019-04-26 08:00,2019-04-26 13:30,0.555,950.718
2019-04-26 09:00,2019-04-26 14:30,0.170,768.388
2019-04-26 10:00,2019-04-26 15:30,-0.535,577.726
2019-04-26 11:00,2019-04-26 16:30,-1.713,345.409
2019-04-26 12:00,2019-04-26 17:30,-3.284,136.646
2019-04-26 13:00,2019-04-26 18:30,-5.543,7.007
2019-04-26 14:00,2019-04-26 19:30,-6.518,0
2019-04-26 15:00,2019-04-26 20:30,-7.040,0
2019-04-26 16:00,2019-04-26 21:30,-7.562,0
2019-04-26 17:00,2019-04-26 22:30,-7.968,0
2019-04-26 18:00,2019-04-26 23:30,-8.370,0
2019-04-26 19:00,2019-04-27 00:30,-8.875,0
2019-04-26 20:00,2019-04-27 01:30,-9.371,0
2019-04-26 21:00,2019-04-27 02:30,-9.799,0
2019-04-26 22:00,2019-04-27 03:30,-10.189,0
2019-04-26 23:00,2019-04-27 04:30,-10.611,0
2019-04-27 00:00,2019-04-27 05:30,-10.708,58.923
2019-04-27 01:00,2019-04-27 06:30,-9.084,286.196
2019-04-27 02:00,2019-04-27 07:30,-6.369,537.320
2019-04-27 03:00,2019-04-27 08:30,-3.565,768.444
2019-04-27 04:00,2019-04-27 09:30,-1.125,951.316
2019-04-27 05:00,2019-04-27 10:30,0.263,1073.362
2019-04-27 06:00,2019-04-27 11:30,1.064,1126.743
2019-04-27 07:00,2019-04-27 12:30,1.409,1105.440
2019-04-27 08:00,2019-04-27 13:30,1.355,1005.394
2019-04-27 09:00,2019-04-27 14:30,0.955,841.801
2019-04-27 10:00,2019-04-27 15:30,0.150,633.077
2019-04-27 11:00,2019-04-27 16:30,-1.083,389.357
2019-04-27 12:00,2019-04-27 17:30,-2.865,166.982
2019-04-27 13:00,2019-04-27 18:30,-6.173,8.866
2019-04-27 14:00,2019-04-27 19:30,-7.053,0
2019-04-27 15:00,2019-04-27 20:30,-7.252,0
2019-04-27 16:00,2019-04-27 21:30,-7.396,0
2019-04-27 17:00,2019-04-27 22:30,-7.652,0
2019-04-27 18:00,2019-04-27 23:30,-8.099,0
2019-04-27 19:00,2019-04-28 00:30,-8.705,0
2019-04-27 20:00,2019-04-28 01:30,-9.260,0
2019-04-27 21:00,2019-04-28 02:30,-9.720,0
2019-04-27 22:00,2019-04-28 03:30,-10.188,0
2019-04-27 23:00,2019-04-28 04:30,-10.830,0
2019-04-28 00:00,2019-04-28 05:30,-10.763,67.124
2019-04-28 01:00,2019-04-28 06:30,-8.372,303.484
2019-04-28 02:00,2019-04-28 07:30,-5.418,554.862
2019-04-28 03:00,2019-04-28 08:30,-2.956,781.338
2019-04-28 04:00,2019-04-28 09:30,-1.133,962.001
2019-04-28 05:00,2019-04-28 10:30,0.090,1082.168
2019-04-28 06:00,2019-04-28 11:30,0.982,1134.316
2019-04-28 07:00,2019-04-28 12:30,1.498,1114.600
2019-04-28 08:00,2019-04-28 13:30,1.587,1025.322
2019-04-28 09:00,2019-04-28 14:30,1.272,874.546
2019-04-28 10:00,2019-04-28 15:30,0.509,671.354
2019-04-28 11:00,2019-04-28 16:30,-0.699,432.648
2019-04-28 12:00,2019-04-28 17:30,-2.485,185.097
2019-04-28 13:00,2019-04-28 18:30,-5.939,11.381
2019-04-28 14:00,2019-04-28 19:30,-6.708,0
2019-04-28 15:00,2019-04-28 20:30,-6.858,0
2019-04-28 16:00,2019-04-28 21:30,-7.089,0
2019-04-28 17:00,2019-04-28 22:30,-7.399,0
2019-04-28 18:00,2019-04-28 23:30,-7.808,0
2019-04-28 19:00,2019-04-29 00:30,-8.353,0
2019-04-28 20:00,2019-04-29 01:30,-8.918,0
2019-04-28 21:00,2019-04-29 02:30,-9.372,0
2019-04-28 22:00,2019-04-29 03:30,-9.839,0
2019-04-28 23:00,2019-04-29 04:30,-10.389,0
2019-04-29 00:00,2019-04-29 05:30,-10.444,68.882
2019-04-29 01:00,2019-04-29 06:30,-8.333,306.478
2019-04-29 02:00,2019-04-29 07:30,-4.850,556.787
2019-04-29 03:00,2019-04-29 08:30,-1.457,782.221
2019-04-29 04:00,2019-04-29 09:30,0.781,962.467
2019-04-29 05:00,2019-04-29 10:30,1.965,1082.668
2019-04-29 06:00,2019-04-29 11:30,2.776,1134.977
2019-04-29 07:00,2019-04-29 12:30,3.233,1112.624
2019-04-29 08:00,2019-04-29 13:30,3.263,1018.730
2019-04-29 09:00,2019-04-29 14:30,2.875,858.753
2019-04-29 10:00,2019-04-29 15:30,2.043,648.099
2019-04-29 11:00,2019-04-29 16:30,0.776,405.138
2019-04-29 12:00,2019-04-29 17:30,-1.157,163.355
2019-04-29 13:00,2019-04-29 18:30,-4.719,10.076
2019-04-29 14:00,2019-04-29 19:30,-5.616,0
2019-04-29 15:00,2019-04-29 20:30,-5.935,0
2019-04-29 16:00,2019-04-29 21:30,-6.170,0
2019-04-29 17:00,2019-04-29 22:30,-6.195,0
2019-04-29 18:00,2019-04-29 23:30,-6.153,0
2019-04-29 19:00,2019-04-30 00:30,-6.348,0
2019-04-29 20:00,2019-04-30 01:30,-6.720,0
2019-04-29 21:00,2019-04-30 02:30,-7.349,0
2019-04-29 22:00,2019-04-30 03:30,-8.126,0
2019-04-29 23:00,2019-04-30 04:30,-8.682,0
2019-04-30 00:00,2019-04-30 05:30,-8.686,61.756
2019-04-30 01:00,2019-04-30 06:30,-7.040,275.094
2019-04-30 02:00,2019-04-30 07:30,-4.850,511.813
2019-04-30 03:00,2019-04-30 08:30,-2.336,723.563
2019-04-30 04:00,2019-04-30 09:30,-0.783,763.963
2019-04-30 05:00,2019-04-30 10:30,-0.144,735.118
